Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,24.320000,24.379999,24.049999,24.270000,23.238993,5962500
2020-01-08,24.219999,24.450001,23.770000,23.879999,22.865559,8157400
2020-01-15,23.920000,24.049999,23.719999,23.750000,22.741081,6250100
2020-01-22,24.000000,24.139999,23.040001,23.340000,22.348499,9845800
2020-01-29,23.559999,24.129999,23.080000,24.100000,23.076214,9858900
2020-02-05,25.110001,25.299999,24.190001,24.639999,23.593273,12659100
2020-02-12,24.730000,24.780001,24.100000,24.160000,23.133665,5630500
2020-02-19,24.340000,24.540001,22.270000,22.320000,21.371828,8953600
2020-02-26,22.660000,22.850000,21.170000,21.629999,20.711140,18804300
2020-03-04,21.900000,22.290001,18.990000,19.959999,19.112083,14530900
2020-03-11,19.459999,19.580000,15.230000,16.230000,15.540537,16257300
2020-03-18,15.310000,16.879999,14.710000,16.830000,16.115049,20771400
2020-03-25,17.330000,19.070000,16.879999,17.260000,16.526783,17778900
2020-04-01,16.799999,18.490000,16.230000,17.730000,17.730000,15913600
2020-04-08,17.510000,18.440001,17.490000,18.240000,18.240000,8374100
2020-04-15,17.490000,17.830000,16.870001,16.910000,16.910000,9850000
2020-04-22,17.150000,18.790001,16.959999,18.629999,18.629999,11290500
2020-04-29,19.100000,19.330000,17.879999,17.959999,17.959999,12053800
2020-05-06,17.959999,18.440001,17.670000,18.059999,18.059999,8020400
2020-05-13,18.260000,18.889999,16.799999,18.620001,18.620001,10793100
2020-05-20,19.059999,19.600000,18.450001,19.420000,19.420000,10148800
2020-05-27,19.660000,20.530001,19.350000,20.410000,20.410000,10555600
2020-06-03,21.139999,21.940001,21.120001,21.730000,21.730000,9958400
2020-06-10,22.010000,22.049999,20.360001,21.240000,21.240000,12236300
2020-06-17,21.740000,22.270000,21.250000,21.980000,21.980000,10685500
2020-06-24,22.070000,22.639999,21.670000,22.559999,22.559999,16791800
2020-07-01,23.150000,24.320000,23.059999,24.000000,24.000000,10038500
2020-07-08,24.280001,24.870001,24.110001,24.830000,24.830000,14996500
2020-07-15,24.719999,25.000000,24.430000,24.850000,24.850000,10102300
2020-07-22,25.580000,26.480000,25.530001,25.850000,25.850000,11064500
2020-07-29,25.820000,26.160000,24.830000,25.639999,25.639999,8726000
2020-08-05,25.959999,26.430000,25.770000,25.969999,25.969999,5049900
2020-08-12,26.459999,26.660000,26.049999,26.469999,26.469999,4717500
2020-08-19,26.480000,26.520000,25.540001,25.920000,25.920000,5364800
2020-08-26,25.950001,26.250000,25.350000,25.790001,25.790001,7014600
2020-09-02,25.750000,26.070000,25.129999,25.780001,25.780001,11271200
2020-09-09,26.200001,26.580000,25.940001,26.170000,26.170000,7914300
2020-09-16,26.350000,26.420000,24.910000,25.190001,25.190001,7207200
2020-09-23,25.219999,25.760000,24.760000,25.610001,25.610001,7869800
2020-09-30,25.520000,26.400000,25.330000,25.910000,25.910000,12070100
2020-10-07,26.219999,27.040001,26.170000,26.770000,26.770000,5181200
2020-10-14,26.930000,26.980000,26.330000,26.730000,26.730000,6069300
2020-10-21,26.670000,26.830000,25.580000,25.580000,25.580000,8513500
2020-10-28,24.820000,25.590000,24.070000,25.450001,25.450001,8180500
2020-11-04,25.590000,27.770000,25.379999,27.070000,27.070000,9242800
2020-11-11,27.120001,27.780001,26.750000,27.680000,27.680000,7654700
2020-11-18,27.840000,28.030001,26.450001,26.830000,26.830000,13207100
2020-11-25,26.610001,26.820000,26.309999,26.670000,26.670000,5841000
2020-12-02,26.620001,27.219999,26.480000,27.080000,27.080000,7421700
2020-12-09,27.139999,27.320000,26.610001,27.280001,27.280001,9012600
2020-12-16,26.969999,27.459999,26.809999,27.080000,27.080000,6915400
2020-12-23,27.270000,28.110001,27.270000,27.889999,27.889999,5157100
2020-12-30,27.850000,28.090000,27.840000,27.930000,27.930000,946200
